Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
615_20230904_1223_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1223.0,417.555,Monday,20230904,615,415.6234615,1.931538462
616_20230905_1522_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1522.0,430.11,Tuesday,20230905,616,417.555,12.555
617_20230906_659_405x1,DJI,Good video of lifting in tight space,S,1.0,0.0,0.0,0.0,405.0,1.0,659.0,405.0,Wednesday,20230906,617,416.5892308,-11.58923077
618_20230907_0932_405x2,DJI,,M,1.0,1.0,0.0,0.0,405.0,2.0,932.0,417.555,Thursday,20230907,618,417.555,0.0
619_20230908_1340_405x2,DJI,Good empty space video,S,1.0,0.0,0.0,0.0,405.0,2.0,1340.0,417.555,Friday,20230908,619,417.555,0.0
620_20230909_1620_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1620.0,405.0,Saturday,20230909,620,416.5892308,-11.58923077
621_20230910_1353_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1353.0,417.555,Sunday,20230910,621,414.6576923,2.897307692
622_20230911_1954_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1954.0,405.0,Monday,20230911,622,413.6919231,-8.691923077
623_20230912_1926_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1926.0,405.0,Tuesday,20230912,623,412.7261538,-7.726153846
624_20230913_1008_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1008.0,405.0,Wednesday,20230913,624,411.7603846,-6.760384615
625_20230914_1545_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1545.0,405.0,Thursday,20230914,625,410.7946154,-5.794615385
626_20230915_1512_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1512.0,417.555,Friday,20230915,626,411.7603846,5.794615385
627_20230916_1934_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1934.0,405.0,Saturday,20230916,627,411.7603846,-6.760384615
628_20230917_1814_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1814.0,417.555,Sunday,20230917,628,411.7603846,5.794615385
629_20230918_1733_405x1,DJI,First day of LL ?,H,1.0,0.0,0.0,0.0,405.0,1.0,1733.0,405.0,Monday,20230918,629,409.8288462,-4.828846154
630_20230919_1819_405x1,DJI,Possibly first work clothes lift,DO,1.0,0.0,0.0,0.0,405.0,1.0,1819.0,405.0,Tuesday,20230919,630,409.8288462,-4.828846154
631_20230920_1827_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1827.0,417.555,Wednesday,20230920,631,409.8288462,7.726153846
632_20230921_2007_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,2007.0,405.0,Thursday,20230921,632,408.8630769,-3.863076923
633_20230922_1856_405x2,DJI,Possibly first work clothes lift,S,1.0,0.0,0.0,0.0,405.0,2.0,1856.0,417.555,Friday,20230922,633,409.8288462,7.726153846
634_20230923_2044_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,2044.0,417.555,Saturday,20230923,634,409.8288462,7.726153846
635_20230924_1811_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1811.0,430.11,Sunday,20230924,635,411.7603846,18.34961538
636_20230925_2017_405x2,DJI,,H,1.0,0.0,0.0,0.0,405.0,2.0,2017.0,417.555,Monday,20230925,636,412.7261538,4.828846154
637_20230926_1919_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1919.0,405.0,Tuesday,20230926,637,412.7261538,-7.726153846
638_20230927_2010_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,2010.0,405.0,Wednesday,20230927,638,412.7261538,-7.726153846
639_20230928_2045_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,2045.0,417.555,Thursday,20230928,639,412.7261538,4.828846154
640_20230929_1921_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1921.0,430.11,Friday,20230929,640,414.6576923,15.45230769
641_20230930_1113_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1113.0,430.11,Saturday,20230930,641,415.6234615,14.48653846
642_20231001_1836_425x2,DJI,,S,0.0,0.0,0.0,0.0,425.0,2.0,1836.0,438.175,Sunday,20231001,642,418.1753846,19.99961538
643_20231002_2002_425x3,DJI,,S,1.0,0.0,0.0,0.0,425.0,3.0,2002.0,451.35,Monday,20231002,643,421.7407692,29.60923077
644_20231003_719_425x1,DJI,,S,1.0,0.0,0.0,0.0,425.0,1.0,719.0,425.0,Tuesday,20231003,644,422.3134615,2.686538462
645_20231004_2121_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,2121.0,405.0,Wednesday,20231004,645,422.3134615,-17.31346154
646_20231005_2123_405x2,DJI,,S,1.0,0.0,1.0,0.0,405.0,2.0,2123.0,417.555,Thursday,20231005,646,422.3134615,-4.758461538
647_20231006_905_405x2,DJI,,S,0.0,0.0,1.0,0.0,405.0,2.0,905.0,417.555,Friday,20231006,647,422.3134615,-4.758461538
648_20231007_1655_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1655.0,405.0,Saturday,20231007,648,420.3819231,-15.38192308
649_20231008_1422_415x1,DJI,,S,1.0,0.0,0.0,0.0,415.0,1.0,1422.0,415.0,Sunday,20231008,649,420.1853846,-5.185384615
650_20231009_1917_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1917.0,405.0,Monday,20231009,650,420.1853846,-15.18538462
651_20231010_0540_405x1,DJI,,S,0.0,0.0,0.0,0.0,405.0,1.0,540.0,405.0,Tuesday,20231010,651,420.1853846,-15.18538462
652_20231011_1850_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1850.0,417.555,Wednesday,20231011,652,420.1853846,-2.630384615
653_20231012_1751_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1751.0,417.555,Thursday,20231012,653,419.2196154,-1.664615385
654_20231013_0715_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,715.0,405.0,Friday,20231013,654,417.2880769,-12.28807692
655_20231014_1126_405x2,DJI,not sure where this is! Saco/,S,1.0,1.0,0.0,0.0,405.0,2.0,1126.0,417.555,Saturday,20231014,655,415.7019231,1.853076923
656_20231015_1437_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1437.0,417.555,Sunday,20231015,656,413.1023077,4.452692308
657_20231016_826_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,826.0,405.0,Monday,20231016,657,411.5638462,-6.563846154
658_20231017_1442_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1442.0,417.555,Tuesday,20231017,658,412.5296154,5.025384615
659_20231018_1448_405x2,DJI,,M,1.0,0.0,0.0,0.0,405.0,2.0,1448.0,417.555,Wednesday,20231018,659,412.5296154,5.025384615
660_20231019_545_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,545.0,405.0,Thursday,20231019,660,411.5638462,-6.563846154
661_20231020_1401_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1401.0,405.0,Friday,20231020,661,411.5638462,-6.563846154
662_20231021_1315_405x5,DJI,,S,0.0,0.0,0.0,0.0,405.0,5.0,1315.0,455.22,Saturday,20231021,662,414.6576923,40.56230769
663_20231022_1107_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1107.0,405.0,Sunday,20231022,663,414.6576923,-9.657692308
664_20231023_541_405x1,DJI,backback,S,1.0,0.0,0.0,0.0,405.0,1.0,541.0,405.0,Monday,20231023,664,414.6576923,-9.657692308
665_20231024_1523_405x5,DJI,,S,0.0,0.0,0.0,0.0,405.0,5.0,1523.0,455.22,Tuesday,20231024,665,417.555,37.665
666_20231025_1855_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1855.0,405.0,Wednesday,20231025,666,416.5892308,-11.58923077
667_20231026_1922_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1922.0,405.0,Thursday,20231026,667,416.5892308,-11.58923077
668_20231027_1904_405x1,DJI,done with backpack on,S,1.0,0.0,0.0,0.0,405.0,1.0,1904.0,405.0,Friday,20231027,668,415.6234615,-10.62346154
669_20231028_1335_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1335.0,417.555,Saturday,20231028,669,415.6234615,1.931538462
670_20231029_1451_405x2,DJI,,M,1.0,0.0,0.0,0.0,405.0,2.0,1451.0,417.555,Sunday,20231029,670,416.5892308,0.9657692308
671_20231030_727_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,727.0,405.0,Monday,20231030,671,415.6234615,-10.62346154
672_20231031_1814_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1814.0,405.0,Tuesday,20231031,672,414.6576923,-9.657692308
673_20231101_709_405x1,DJI,,S,0.0,0.0,0.0,0.0,405.0,1.0,709.0,405.0,Wednesday,20231101,673,414.6576923,-9.657692308
674_20231102_733_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,733.0,405.0,Thursday,20231102,674,414.6576923,-9.657692308
675_20231103_1750_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1750.0,405.0,Friday,20231103,675,410.7946154,-5.794615385
676_20231104_1532_405x3,DJI,,S,0.0,0.0,0.0,0.0,405.0,3.0,1532.0,430.11,Saturday,20231104,676,412.7261538,17.38384615
677_20231105_1502_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1502.0,405.0,Sunday,20231105,677,412.7261538,-7.726153846
678_20231106_541_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,541.0,405.0,Monday,20231106,678,408.8630769,-3.863076923
679_20231107_527_425x2,Phone,,S,1.0,0.0,0.0,0.0,425.0,2.0,527.0,438.175,Tuesday,20231107,679,411.415,26.76
680_20231108_524_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,524.0,425.0,Wednesday,20231108,680,412.9534615,12.04653846
681_20231109_725_425x1,DJI,,S,1.0,0.0,0.0,0.0,425.0,1.0,725.0,425.0,Thursday,20231109,681,414.4919231,10.50807692
682_20231110_1640_425x2,DJI,,S,0.0,0.0,0.0,0.0,425.0,2.0,1640.0,438.175,Friday,20231110,682,416.0780769,22.09692308
683_20231111_1238_405x1,Phone,,S,1.0,0.0,0.0,0.0,405.0,1.0,1238.0,405.0,Saturday,20231111,683,415.1123077,-10.11230769
684_20231112_1643_435x1,DJI,,H,1.0,0.0,0.0,0.0,435.0,1.0,1643.0,435.0,Sunday,20231112,684,417.42,17.58
685_20231113_716_405x1,DJI,Can tell time is wrong by sun,S,1.0,0.0,0.0,0.0,405.0,1.0,716.0,405.0,Monday,20231113,685,417.42,-12.42
686_20231114_724_435x2,DJI,,S,1.0,0.0,0.0,0.0,435.0,2.0,724.0,448.485,Tuesday,20231114,686,420.765,27.72
687_20231115_718_435x1,DJI,full video of walk to basement,S,1.0,0.0,0.0,0.0,435.0,1.0,718.0,435.0,Wednesday,20231115,687,423.0726923,11.92730769
688_20231116_728_435x1,DJI,,S,1.0,0.0,0.0,0.0,435.0,1.0,728.0,435.0,Thursday,20231116,688,425.3803846,9.619615385
689_20231117_748_435x1,DJI,Can tell time is wrong by sun,S,1.0,0.0,0.0,0.0,435.0,1.0,748.0,435.0,Friday,20231117,689,425.7565385,9.243461538
690_20231118_1809_435x2,DJI,cute ocnversation but don't post,S,0.0,0.0,0.0,0.0,435.0,2.0,1809.0,448.485,Saturday,20231118,690,429.1015385,19.38346154
691_20231119_1838_435x1,,,H,1.0,0.0,0.0,0.0,435.0,1.0,1838.0,435.0,Sunday,20231119,691,431.4092308,3.590769231
692_20231120_728_435x1,DJI,,S,1.0,0.0,0.0,0.0,435.0,1.0,728.0,435.0,Monday,20231120,692,431.165,3.835
693_20231121_1811_435x1,DJI,talking on phone to jen,S,0.0,0.0,0.0,0.0,435.0,1.0,1811.0,435.0,Tuesday,20231121,693,431.9342308,3.065769231
694_20231122_705_435x1,Phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,705.0,435.0,Wednesday,20231122,694,432.7034615,2.296538462
695_20231123_1114_455x1,DJI,,S,0.0,0.0,0.0,0.0,455.0,1.0,1114.0,455.0,Thursday,20231123,695,433.9976923,21.00230769
696_20231124_1435_455x1,DJI,,S,0.0,0.0,0.0,0.0,455.0,1.0,1435.0,455.0,Friday,20231124,696,437.8438462,17.15615385
697_20231125_1350_425x3,DJI,,S,0.0,0.0,0.0,0.0,425.0,3.0,1350.0,451.35,Saturday,20231125,697,439.1015385,12.24846154
698_20231126_1951_405x1,DJI,,M,0.0,0.0,0.0,0.0,405.0,1.0,1951.0,405.0,Sunday,20231126,698,439.1015385,-34.10153846
699_20231127_729_425x1,DJI,,S,1.0,0.0,0.0,0.0,425.0,1.0,729.0,425.0,Monday,20231127,699,437.295,-12.295
700_20231128_1743_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1743.0,405.0,Tuesday,20231128,700,434.9873077,-29.98730769
701_20231129_729_435x1,DJI,Can tell time is wrong by sun,S,1.0,0.0,0.0,0.0,435.0,1.0,729.0,435.0,Wednesday,20231129,701,434.9873077,0.01269230769
702_20231130_1458_435x2,DJI,Haley Bday,S,0.0,0.0,0.0,0.0,435.0,2.0,1458.0,448.485,Thursday,20231130,702,436.0246154,12.46038462
703_20231201_1704_435x1,DJI,,S,1.0,0.0,0.0,0.0,435.0,1.0,1704.0,435.0,Friday,20231201,703,434.9873077,0.01269230769
704_20231202_1439_435x1,DJI,,S,1.0,0.0,0.0,0.0,435.0,1.0,1439.0,435.0,Saturday,20231202,704,434.9873077,0.01269230769
705_20231203_1644_495x1,DJI,,S,1.0,0.0,0.0,0.0,495.0,1.0,1644.0,495.0,Sunday,20231203,705,439.6026923,55.39730769
706_20231204_704_445x1,DJI,,S,1.0,0.0,0.0,0.0,445.0,1.0,704.0,445.0,Monday,20231204,706,440.3719231,4.628076923
707_20231205_720_445x1,DJI,,S,1.0,0.0,0.0,0.0,445.0,1.0,720.0,445.0,Tuesday,20231205,707,441.1411538,3.858846154
708_20231206_729_445x1,DJI,,S,1.0,0.0,0.0,0.0,445.0,1.0,729.0,445.0,Wednesday,20231206,708,440.3719231,4.628076923
709_20231207_2035_445x1,DJI,,S,1.0,0.0,0.0,0.0,445.0,1.0,2035.0,445.0,Thursday,20231207,709,439.6026923,5.397307692
710_20231208_524_445x1,DJI,,S,1.0,0.0,0.0,0.0,445.0,1.0,524.0,445.0,Friday,20231208,710,439.1142308,5.885769231
711_20231209_1533_445x1,DJI,,M,1.0,0.0,0.0,0.0,445.0,1.0,1533.0,445.0,Saturday,20231209,711,442.1911538,2.808846154
712_20231210_1354_505x1,DJI,,S,1.0,0.0,0.0,0.0,505.0,1.0,1354.0,505.0,Sunday,20231210,712,448.345,56.655
713_20231211_532_455x1,DJI,,S,1.0,0.0,0.0,0.0,455.0,1.0,532.0,455.0,Monday,20231211,713,452.1911538,2.808846154
714_20231212_725_455x1,DJI,,S,1.0,0.0,0.0,0.0,455.0,1.0,725.0,455.0,Tuesday,20231212,714,453.7296154,1.270384615
715_20231213_1725_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1725.0,505.0,Wednesday,20231213,715,458.0769231,46.92307692
716_20231214_1844_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1844.0,505.0,Thursday,20231214,716,463.4615385,41.53846154
717_20231215_1643_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1643.0,505.0,Friday,20231215,717,468.8461538,36.15384615
718_20231216_1850_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1850.0,505.0,Saturday,20231216,718,469.6153846,35.38461538
719_20231217_1218_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1218.0,505.0,Sunday,20231217,719,474.2307692,30.76923077
720_20231218_1923_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1923.0,505.0,Monday,20231218,720,478.8461538,26.15384615
721_20231219_1857_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1857.0,505.0,Tuesday,20231219,721,483.4615385,21.53846154
722_20231220_1910_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1910.0,505.0,Wednesday,20231220,722,488.0769231,16.92307692
723_20231221_1615_505x1,DJI,Anytime Fitness,S,0.0,1.0,0.0,0.0,505.0,1.0,1615.0,505.0,Thursday,20231221,723,492.6923077,12.30769231
724_20231222_1419_505x2,DJI,Anytime Fitness,S,0.0,1.0,0.0,0.0,505.0,2.0,1419.0,520.655,Friday,20231222,724,498.5119231,22.14307692
725_20231223_1922_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1922.0,505.0,Saturday,20231223,725,498.5119231,6.488076923
726_20231224_1154_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1154.0,505.0,Sunday,20231224,726,502.3580769,2.641923077
727_20231225_919_505x2,,,S,0.0,0.0,0.0,0.0,505.0,2.0,919.0,520.655,Monday,20231225,727,507.4084615,13.24653846
728_20231226_1017_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1017.0,505.0,Tuesday,20231226,728,507.4084615,-2.408461538
729_20231227_1737_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1737.0,505.0,Wednesday,20231227,729,507.4084615,-2.408461538
730_20231228_1404_405x1,,WEIGHT UNCLEAR CHECK,S,0.0,0.0,0.0,0.0,405.0,1.0,1404.0,405.0,Thursday,20231228,730,499.7161538,-94.71615385
731_20231229_1400_405x1,,,H,1.0,0.0,0.0,0.0,405.0,1.0,1400.0,405.0,Friday,20231229,731,492.0238462,-87.02384615
732_20231230_1211_405x2,,,S,1.0,0.0,0.0,1.0,405.0,2.0,1211.0,417.555,Saturday,20231230,732,485.2973077,-67.74230769
733_20231231_1459_405x1,,,H,1.0,0.0,0.0,0.0,405.0,1.0,1459.0,405.0,Sunday,20231231,733,477.605,-72.605
734_20240101_1804_405x3,,,S,1.0,0.0,0.0,1.0,405.0,3.0,1804.0,430.11,Monday,20240101,734,471.8442308,-41.73423077
735_20240102_530_405x2,,,S,1.0,0.0,0.0,0.0,405.0,2.0,530.0,417.555,Tuesday,20240102,735,465.1176923,-47.56269231
736_20240103_1126_405x2,,,DO,1.0,0.0,0.0,0.0,405.0,2.0,1126.0,417.555,Wednesday,20240103,736,458.3911538,-40.83615385
737_20240104_542_405x4,,,S,1.0,0.0,0.0,0.0,405.0,4.0,542.0,442.665,Thursday,20240104,737,452.3919231,-9.726923077
738_20240105_1613_405x4,,,S,1.0,0.0,0.0,1.0,405.0,4.0,1613.0,442.665,Friday,20240105,738,447.5969231,-4.931923077
739_20240106_1409_405x4,,,S,1.0,0.0,0.0,0.0,405.0,4.0,1409.0,442.665,Saturday,20240106,739,442.8019231,-0.1369230769
740_20240107_1701_405x5,,,S,1.0,0.0,0.0,0.0,405.0,5.0,1701.0,455.22,Sunday,20240107,740,437.7684615,17.45153846
741_20240108_1505_415x5,,,S,1.0,0.0,0.0,0.0,415.0,5.0,1505.0,466.46,Monday,20240108,741,434.8038462,31.65615385
742_20240109_403_415x5,,,S,1.0,0.0,0.0,0.0,415.0,5.0,403.0,466.46,Tuesday,20240109,742,431.8392308,34.62076923
743_20240110_1943_415x5,DJI,,H,1.0,0.0,0.0,0.0,415.0,5.0,1943.0,466.46,Wednesday,20240110,743,436.5669231,29.89307692
744_20240111_723_415x5,DJI,,S,1.0,0.0,0.0,0.0,415.0,5.0,723.0,466.46,Thursday,20240111,744,441.2946154,25.16538462
745_20240112_2026_415x5,DJI,,S,1.0,0.0,0.0,0.0,415.0,5.0,2026.0,466.46,Friday,20240112,745,445.0565385,21.40346154
746_20240113_1006_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,1006.0,479.325,Saturday,20240113,746,450.7738462,28.55115385
747_20240114_1157_415x6,,,S,1.0,0.0,0.0,0.0,415.0,6.0,1157.0,479.325,Sunday,20240114,747,454.5596154,24.76538462
748_20240115_1520_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,1520.0,479.325,Monday,20240115,748,459.3111538,20.01384615
749_20240116_718_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,718.0,479.325,Tuesday,20240116,749,464.0626923,15.26230769
750_20240117_2033_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,2033.0,479.325,Wednesday,20240117,750,466.8826923,12.44230769
751_20240118_1211_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1211.0,492.19,Thursday,20240118,751,470.6923077,21.49769231
752_20240119_0031_415x7,Phone,,S,1.0,0.0,0.0,0.0,415.0,7.0,31.0,492.19,Friday,20240119,752,474.5019231,17.68807692
753_20240120_1452_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1452.0,492.19,Saturday,20240120,753,477.3457692,14.84423077
754_20240121_1502_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1502.0,492.19,Sunday,20240121,754,479.325,12.865
755_20240122_1749_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1749.0,492.19,Monday,20240122,755,481.3042308,10.88576923
756_20240123_1546_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1546.0,492.19,Tuesday,20240123,756,483.2834615,8.906538462
757_20240124_2235_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,2235.0,492.19,Wednesday,20240124,757,485.2626923,6.927307692
758_20240125_1545_415x8,DJI,,S,1.0,0.0,0.0,0.0,415.0,8.0,1545.0,505.055,Thursday,20240125,758,488.2315385,16.82346154
759_20240126_1630_415x8,DJI,,S,1.0,1.0,0.0,0.0,415.0,8.0,1630.0,505.055,Friday,20240126,759,490.2107692,14.84423077
760_20240127_1737_415x8,DJI,Haley very sweet and helpful,S,1.0,1.0,0.0,0.0,415.0,8.0,1737.0,505.055,Saturday,20240127,760,492.19,12.865
761_20240128_1207_415x8,DJI,,S,1.0,0.0,0.0,0.0,415.0,8.0,1207.0,505.055,Sunday,20240128,761,494.1692308,10.88576923
762_20240129_1536_415x8,,,S,1.0,0.0,0.0,0.0,415.0,8.0,1536.0,505.055,Monday,20240129,762,496.1484615,8.906538462
763_20240130_2042_415x8,,,S,1.0,0.0,0.0,0.0,415.0,8.0,2042.0,505.055,Tuesday,20240130,763,498.1276923,6.927307692
764_20240131_2105_415x8,,,S,1.0,0.0,0.0,0.0,415.0,8.0,2105.0,505.055,Wednesday,20240131,764,499.1173077,5.937692308
765_20240201_1741_415x8,,,S,1.0,0.0,0.0,0.0,415.0,8.0,1741.0,505.055,Thursday,20240201,765,500.1069231,4.948076923
766_20240202_1959_415x10,,lost count!,S,1.0,0.0,0.0,0.0,415.0,10.0,1959.0,530.785,Friday,20240202,766,503.0757692,27.70923077
767_20240203_1237_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,1237.0,517.92,Saturday,20240203,767,505.055,12.865
768_20240204_2027_415x9,,,S,1.0,0.0,0.0,0.0,415.0,9.0,2027.0,517.92,Sunday,20240204,768,507.0342308,10.88576923
769_20240205_2157_415x9,,,S,1.0,0.0,0.0,0.0,415.0,9.0,2157.0,517.92,Monday,20240205,769,509.0134615,8.906538462
770_20240206_2229_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,2229.0,517.92,Tuesday,20240206,770,510.9926923,6.927307692
771_20240207_2003_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,2003.0,517.92,Wednesday,20240207,771,511.9823077,5.937692308
772_20240208_1744_415x9,DJI,Done in jeans,S,1.0,1.0,0.0,0.0,415.0,9.0,1744.0,517.92,Thursday,20240208,772,512.9719231,4.948076923
773_20240209_1906_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,1906.0,517.92,Friday,20240209,773,513.9615385,3.958461538
774_20240210_1546_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,1546.0,517.92,Saturday,20240210,774,514.9511538,2.968846154
775_20240211_1410_415x10,DJI,,S,1.0,1.0,0.0,0.0,415.0,10.0,1410.0,530.785,Sunday,20240211,775,516.9303846,13.85461538
776_20240212_2118_415x10,DJI,,S,1.0,0.0,0.0,0.0,415.0,10.0,2118.0,530.785,Monday,20240212,776,518.9096154,11.87538462
777_20240213_1214_415x10,DJI,,S,0.0,1.0,0.0,0.0,415.0,10.0,1214.0,530.785,Tuesday,20240213,777,520.8888462,9.896153846
778_20240214_2330_415x10,DJI,"*note, time likley inaccurate",S,0.0,1.0,0.0,0.0,415.0,10.0,2330.0,530.785,Wednesday,20240214,778,522.8680769,7.916923077
779_20240215_1737_415x10,phone,,S,0.0,1.0,0.0,0.0,415.0,10.0,1737.0,530.785,Thursday,20240215,779,522.8680769,7.916923077
780_20240216_1249_415x10,DJI,Jeans lift,S,0.0,1.0,0.0,0.0,415.0,10.0,1249.0,530.785,Friday,20240216,780,523.8576923,6.927307692
781_20240217_1858_415x10,DJI,,S,0.0,1.0,0.0,0.0,415.0,10.0,1858.0,530.785,Saturday,20240217,781,524.8473077,5.937692308
782_20240218_1408_415x10,DJI,,S,0.0,1.0,0.0,0.0,415.0,10.0,1408.0,530.785,Sunday,20240218,782,525.8369231,4.948076923
783_20240219_1950_405x10,DJI,,S,0.0,0.0,0.0,0.0,405.0,10.0,1950.0,517.995,Monday,20240219,783,525.8426923,-7.847692308
784_20240220_2335_415x11,DJI,,S,0.0,0.0,0.0,0.0,415.0,11.0,2335.0,543.65,Tuesday,20240220,784,527.8219231,15.82807692
785_20240221_541_415x1,,,S,0.0,0.0,0.0,0.0,415.0,1.0,541.0,415.0,Wednesday,20240221,785,519.905,-104.905
786_20240222_602_415x1,,,S,0.0,0.0,0.0,0.0,415.0,1.0,602.0,415.0,Thursday,20240222,786,511.9880769,-96.98807692
787_20240223_1321_415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,1321.0,415.0,Friday,20240223,787,504.0711538,-89.07115385
788_20240224_1103_415x1,,,S,1.0,0.0,0.0,1.0,415.0,1.0,1103.0,415.0,Saturday,20240224,788,495.1646154,-80.16461538
789_20240225_1936_415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,1936.0,415.0,Sunday,20240225,789,486.2580769,-71.25807692
790_20240226_544_415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,544.0,415.0,Monday,20240226,790,477.3515385,-62.35153846
791_20240227_2154_415x1,,,S,1.0,0.0,0.0,1.0,415.0,1.0,2154.0,415.0,Tuesday,20240227,791,468.445,-53.445
792_20240228_530_415x1,,Haley watching me,S,1.0,0.0,0.0,0.0,415.0,1.0,530.0,415.0,Wednesday,20240228,792,459.5384615,-44.53846154
793_20240229_1944_415x1,,,S,1.0,0.0,0.0,1.0,415.0,1.0,1944.0,415.0,Thursday,20240229,793,450.6319231,-35.63192308
794_20240301_1158_415x1,DJI,,S,1.0,0.0,0.0,0.0,415.0,1.0,1158.0,415.0,Friday,20240301,794,441.7253846,-26.72538462
795_20240302_1210_415x1,,,S,1.0,0.0,0.0,1.0,415.0,1.0,1210.0,415.0,Saturday,20240302,795,432.8188462,-17.81884615
796_20240303_1850_415x1,,,S,1.0,0.0,0.0,1.0,415.0,1.0,1850.0,415.0,Sunday,20240303,796,424.8961538,-9.896153846
