Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
785_20240221__x,,,,,,,,,,,,Wednesday,20240221,785,,,
786_20240222__x,,,,,,,,,,,,Thursday,20240222,786,,,
787_20240223__x,,,,,,,,,,,,Friday,20240223,787,,,
788_20240224__x,,,,,,,,,,,,Saturday,20240224,788,,,
789_20240225__x,,,,,,,,,,,,Sunday,20240225,789,,,
790_20240226__x,,,,,,,,,,,,Monday,20240226,790,,,
791_20240227__x,,,,,,,,,,,,Tuesday,20240227,791,,,
792_20240228__x,,,,,,,,,,,,Wednesday,20240228,792,,,
793_20240229__x,,,,,,,,,,,,Thursday,20240229,793,,,
794_20240301__x,,,,,,,,,,,,Friday,20240301,794,,,
795_20240302__x,,,,,,,,,,,,Saturday,20240302,795,,,
796_20240303__x,,,,,,,,,,,,Sunday,20240303,796,,,
797_20240304__x,,,,,,,,,,,,Monday,20240304,797,,,
798_20240305__x,,,,,,,,,,,,Tuesday,20240305,798,,,
799_20240306__x,,,,,,,,,,,,Wednesday,20240306,799,,,
800_20240307__x,,,,,,,,,,,,Thursday,20240307,800,,,
801_20240308_1309_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1309.0,415.0,Friday,20240308,801,415.0,0.0,
802_20240309_1638_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1638.0,415.0,Saturday,20240309,802,415.0,0.0,
803_20240310_1502_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1502.0,415.0,Sunday,20240310,803,415.0,0.0,
804_20240311_1740_415x1,DJI,,M,1.0,1.0,0.0,0.0,415.0,1.0,1740.0,415.0,Monday,20240311,804,415.0,0.0,
805_20240312_1919_415x1,DJI,,M,1.0,1.0,0.0,0.0,415.0,1.0,1919.0,415.0,Tuesday,20240312,805,415.0,0.0,
806_20240313__x,,XXX,,,,,,,,,,Wednesday,20240313,806,,,
807_20240314__x,,XXX,,,,,,,,,,Thursday,20240314,807,,,
808_20240315_1629_415x1,DJI,,M,1.0,1.0,0.0,1.0,415.0,1.0,1629.0,415.0,Friday,20240315,808,415.0,0.0,
809_20240316__x,,XXX,,,,,,,,,,Saturday,20240316,809,,,
810_20240317_1313_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1313.0,415.0,Sunday,20240317,810,415.0,0.0,
811_20240318_1545_415x2,DJI,,S,1.0,1.0,0.0,1.0,415.0,2.0,1545.0,427.865,Monday,20240318,811,418.21625,9.64875,
812_20240319__x,,XXX,,,,,,,,,,Tuesday,20240319,812,,,
813_20240320__x,,XXX,,,,,,,,,,Wednesday,20240320,813,,,
814_20240321__x,,XXX,,,,,,,,,,Thursday,20240321,814,,,
815_20240322__x,,XXX,,,,,,,,,,Friday,20240322,815,,,
816_20240323__x,,XXX,,,,,,,,,,Saturday,20240323,816,,,
817_20240324__x,,XXX,,,,,,,,,,Sunday,20240324,817,,,
818_20240325__x,,XXX,,,,,,,,,,Monday,20240325,818,,,
819_20240326__x,,XXX,,,,,,,,,,Tuesday,20240326,819,,,
820_20240327__x,,XXX,,,,,,,,,,Wednesday,20240327,820,,,
821_20240328__x,,XXX,,,,,,,,,,Thursday,20240328,821,,,
822_20240329__x,,XXX,,,,,,,,,,Friday,20240329,822,,,
823_20240330__x,,XXX,,,,,,,,,,Saturday,20240330,823,,,
824_20240331__x,,XXX,,,,,,,,,,Sunday,20240331,824,,,
825_20240401__x,,XXX,,,,,,,,,,Monday,20240401,825,,,
826_20240402__x,,XXX,,,,,,,,,,Tuesday,20240402,826,,,
827_20240403__x,,XXX,,,,,,,,,,Wednesday,20240403,827,,,
828_20240404__x,,XXX,,,,,,,,,,Thursday,20240404,828,,,
829_20240405__x,,XXX,,,,,,,,,,Friday,20240405,829,,,
830_20240406__x,,XXX,,,,,,,,,,Saturday,20240406,830,,,
831_20240407__x,,XXX,,,,,,,,,,Sunday,20240407,831,,,
832_20240408__x,,XXX,,,,,,,,,,Monday,20240408,832,,,
833_20240409__x,,XXX,,,,,,,,,,Tuesday,20240409,833,,,
834_20240410__x,,XXX,,,,,,,,,,Wednesday,20240410,834,,,
835_20240411__x,,XXX,,,,,,,,,,Thursday,20240411,835,,,
836_20240412__x,,XXX,,,,,,,,,,Friday,20240412,836,,,
837_20240413__x,,XXX,,,,,,,,,,Saturday,20240413,837,,,
838_20240414__x,,XXX,,,,,,,,,,Sunday,20240414,838,,,
839_20240415__x,,XXX,,,,,,,,,,Monday,20240415,839,,,
840_20240416__x,,XXX,,,,,,,,,,Tuesday,20240416,840,,,
841_20240417__x,,XXX,,,,,,,,,,Wednesday,20240417,841,,,
842_20240418__x,,XXX,,,,,,,,,,Thursday,20240418,842,,,
843_20240419__x,,XXX,,,,,,,,,,Friday,20240419,843,,,
844_20240420__x,,XXX,,,,,,,,,,Saturday,20240420,844,,,
845_20240421__x,,XXX,,,,,,,,,,Sunday,20240421,845,,,
846_20240422__x,,XXX,,,,,,,,,,Monday,20240422,846,,,
847_20240423__x,,XXX,,,,,,,,,,Tuesday,20240423,847,,,
848_20240424__x,,XXX,,,,,,,,,,Wednesday,20240424,848,,,
849_20240425__x,,XXX,,,,,,,,,,Thursday,20240425,849,,,
850_20240426__x,,XXX,,,,,,,,,,Friday,20240426,850,,,
851_20240427__x,,XXX,,,,,,,,,,Saturday,20240427,851,,,
852_20240428_1252_525x2,DJI,Coan Philipi,S,0.0,1.0,0.0,0.0,525.0,2.0,1252.0,541.275,Sunday,20240428,852,541.275,0.0,
853_20240429__x,,XXX,,,,,,,,,,Monday,20240429,853,,,
854_20240430__x,,XXX,,,,,,,,,,Tuesday,20240430,854,,,
855_20240501__x,,XXX,,,,,,,,,,Wednesday,20240501,855,,,
856_20240502_526_455x1,DJI,,M,1.0,0.0,0.0,0.0,455.0,1.0,526.0,455.0,Thursday,20240502,856,498.1375,-43.1375,
857_20240503_1413_435x1,Phone,,S,0.0,1.0,0.0,1.0,435.0,1.0,1413.0,435.0,Friday,20240503,857,477.0916667,-42.09166667,
858_20240504__x,,,,,,,,,,,,Saturday,20240504,858,,,
859_20240505__x,,,,,,,,,,,,Sunday,20240505,859,,,
860_20240506__x,,,,,,,,,,,,Monday,20240506,860,,,
861_20240507__x,,,,,,,,,,,,Tuesday,20240507,861,,,
862_20240508__x,,,,,,,,,,,,Wednesday,20240508,862,,,
863_20240509__x,,,,,,,,,,,,Thursday,20240509,863,,,
864_20240510__x,,,,,,,,,,,,Friday,20240510,864,,,
865_20240511__x,,,,,,,,,,,,Saturday,20240511,865,,,
866_20240512__x,,,,,,,,,,,,Sunday,20240512,866,,,
867_20240513__x,,,,,,,,,,,,Monday,20240513,867,,,
868_20240514__x,,,,,,,,,,,,Tuesday,20240514,868,,,
869_20240515__x,,,,,,,,,,,,Wednesday,20240515,869,,,
870_20240516__x,,,,,,,,,,,,Thursday,20240516,870,,,
871_20240517__x,,,,,,,,,,,,Friday,20240517,871,,,
872_20240518__x,,,,,,,,,,,,Saturday,20240518,872,,,
873_20240519__x,,,,,,,,,,,,Sunday,20240519,873,,,
874_20240520__x,,,,,,,,,,,,Monday,20240520,874,,,
875_20240521__x,,,,,,,,,,,,Tuesday,20240521,875,,,
876_20240522__x,,,,,,,,,,,,Wednesday,20240522,876,,,
877_20240523__x,,,,,,,,,,,,Thursday,20240523,877,,,
878_20240524__x,,,,,,,,,,,,Friday,20240524,878,,,
879_20240525__x,,,,,,,,,,,,Saturday,20240525,879,,,
880_20240526__x,,,,,,,,,,,,Sunday,20240526,880,,,
881_20240527__x,,,,,,,,,,,,Monday,20240527,881,,,
882_20240528__x,,,,,,,,,,,,Tuesday,20240528,882,,,
883_20240529__x,,,,,,,,,,,,Wednesday,20240529,883,,,
884_20240530__x,,,,,,,,,,,,Thursday,20240530,884,,,
885_20240531__x,,,,,,,,,,,,Friday,20240531,885,,,
886_20240601__x,,,,,,,,,,,,Saturday,20240601,886,,,
887_20240602__x,,,,,,,,,,,,Sunday,20240602,887,,,
888_20240603__x,,,,,,,,,,,,Monday,20240603,888,,,
889_20240604__x,,,,,,,,,,,,Tuesday,20240604,889,,,
890_20240605__x,,,,,,,,,,,,Wednesday,20240605,890,,,
891_20240606__x,,,,,,,,,,,,Thursday,20240606,891,,,
892_20240607__x,,,,,,,,,,,,Friday,20240607,892,,,
893_20240608__x,,,,,,,,,,,,Saturday,20240608,893,,,
894_20240609__x,,,,,,,,,,,,Sunday,20240609,894,,,
895_20240610__x,,,,,,,,,,,,Monday,20240610,895,,,
896_20240611__x,,,,,,,,,,,,Tuesday,20240611,896,,,
897_20240612__x,,,,,,,,,,,,Wednesday,20240612,897,,,
898_20240613__x,,,,,,,,,,,,Thursday,20240613,898,,,
899_20240614__x,,,,,,,,,,,,Friday,20240614,899,,,
900_20240615__x,,,,,,,,,,,,Saturday,20240615,900,,,
901_20240616__x,,,,,,,,,,,,Sunday,20240616,901,,,
902_20240617__x,,,,,,,,,,,,Monday,20240617,902,,,
903_20240618__x,,,,,,,,,,,,Tuesday,20240618,903,,,
904_20240619__x,,,,,,,,,,,,Wednesday,20240619,904,,,
905_20240620__x,,,,,,,,,,,,Thursday,20240620,905,,,
906_20240621_332_405x1,Phone,!!!,S,1.0,0.0,0.0,0.0,405.0,1.0,332.0,405.0,Friday,20240621,906,405.0,0.0,
907_20240622__x,,,,,,,,,,,,Saturday,20240622,907,,,
908_20240623__x,,,,,,,,,,,,Sunday,20240623,908,,,
909_20240624__x,,,,,,,,,,,,Monday,20240624,909,,,
910_20240625__x,,,,,,,,,,,,Tuesday,20240625,910,,,
911_20240626__x,,,,,,,,,,,,Wednesday,20240626,911,,,
912_20240627__x,,,,,,,,,,,,Thursday,20240627,912,,,
913_20240628__x,,,,,,,,,,,,Friday,20240628,913,,,
914_20240629__x,,,,,,,,,,,,Saturday,20240629,914,,,
915_20240630__x,,,,,,,,,,,,Sunday,20240630,915,,,
916_20240701__x,,,,,,,,,,,,Monday,20240701,916,,,
917_20240702__x,,,,,,,,,,,,Tuesday,20240702,917,,,
918_20240703__x,,,,,,,,,,,,Wednesday,20240703,918,,,
919_20240704__x,,,,,,,,,,,,Thursday,20240704,919,,,
920_20240705__x,,,,,,,,,,,,Friday,20240705,920,,,
921_20240706__x,,,,,,,,,,,,Saturday,20240706,921,,,
922_20240707__x,,,,,,,,,,,,Sunday,20240707,922,,,
923_20240708__x,,,,,,,,,,,,Monday,20240708,923,,,
924_20240709__x,,,,,,,,,,,,Tuesday,20240709,924,,,
925_20240710__x,,,,,,,,,,,,Wednesday,20240710,925,,,
926_20240711__x,,,,,,,,,,,,Thursday,20240711,926,,,
927_20240712__x,,,,,,,,,,,,Friday,20240712,927,,,
928_20240713__x,,,,,,,,,,,,Saturday,20240713,928,,,
929_20240714__x,,,,,,,,,,,,Sunday,20240714,929,,,
930_20240715__x,,,,,,,,,,,,Monday,20240715,930,,,
931_20240716__x,,,,,,,,,,,,Tuesday,20240716,931,,,
932_20240717__x,,,,,,,,,,,,Wednesday,20240717,932,,,
933_20240718__x,,,,,,,,,,,,Thursday,20240718,933,,,
934_20240719__x,,,,,,,,,,,,Friday,20240719,934,,,
935_20240720__x,,,,,,,,,,,,Saturday,20240720,935,,,
936_20240721__x,,,,,,,,,,,,Sunday,20240721,936,,,
937_20240722__x,,,,,,,,,,,,Monday,20240722,937,,,
938_20240723__x,,,,,,,,,,,,Tuesday,20240723,938,,,
939_20240724__x,,,,,,,,,,,,Wednesday,20240724,939,,,
940_20240725__x,,,,,,,,,,,,Thursday,20240725,940,,,
941_20240726__x,,,,,,,,,,,,Friday,20240726,941,,,
942_20240727__x,,,,,,,,,,,,Saturday,20240727,942,,,
943_20240728__x,,,,,,,,,,,,Sunday,20240728,943,,,
944_20240729__x,,,,,,,,,,,,Monday,20240729,944,,,
945_20240730__x,,,,,,,,,,,,Tuesday,20240730,945,,,
946_20240731__x,,,,,,,,,,,,Wednesday,20240731,946,,,
947_20240801_1544_405x1,Phone,"watch this one, possum in",M,1.0,0.0,0.0,0.0,405.0,1.0,1544.0,405.0,Thursday,20240801,947,405.0,0.0,
948_20240802_1334_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1334.0,405.0,Friday,20240802,948,405.0,0.0,
949_20240803_1241_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1241.0,405.0,Saturday,20240803,949,405.0,0.0,
950_20240804_1434_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1434.0,405.0,Sunday,20240804,950,405.0,0.0,
951_20240805_1920_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1920.0,405.0,Monday,20240805,951,405.0,0.0,
952_20240806_1632_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1632.0,405.0,Tuesday,20240806,952,405.0,0.0,
953_20240807__x,,,,,,,,,,,,Wednesday,20240807,953,,,
954_20240808__x,,,,,,,,,,,,Thursday,20240808,954,,,
955_20240809__x,,,,,,,,,,,,Friday,20240809,955,,,
956_20240810__x,,,,,,,,,,,,Saturday,20240810,956,,,
957_20240811__x,,,,,,,,,,,,Sunday,20240811,957,,,
958_20240812__x,,,,,,,,,,,,Monday,20240812,958,,,
959_20240813__x,,,,,,,,,,,,Tuesday,20240813,959,,,
960_20240814__x,,,,,,,,,,,,Wednesday,20240814,960,,,
961_20240815__x,,,,,,,,,,,,Thursday,20240815,961,,,
962_20240816__x,,,,,,,,,,,,Friday,20240816,962,,,
963_20240817__x,,,,,,,,,,,,Saturday,20240817,963,,,
964_20240818__x,,,,,,,,,,,,Sunday,20240818,964,,,
965_20240819__x,,,,,,,,,,,,Monday,20240819,965,,,
966_20240820__x,,,,,,,,,,,,Tuesday,20240820,966,,,
967_20240821__x,,,,,,,,,,,,Wednesday,20240821,967,,,
968_20240822__x,,,,,,,,,,,,Thursday,20240822,968,,,
969_20240823__x,,,,,,,,,,,,Friday,20240823,969,,,
970_20240824__x,,,,,,,,,,,,Saturday,20240824,970,,,
971_20240825__x,,,,,,,,,,,,Sunday,20240825,971,,,
972_20240826__x,,,,,,,,,,,,Monday,20240826,972,,,
973_20240827__x,,,,,,,,,,,,Tuesday,20240827,973,,,
974_20240828__x,,,,,,,,,,,,Wednesday,20240828,974,,,
975_20240829__x,,,,,,,,,,,,Thursday,20240829,975,,,
976_20240830_345_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,345.0,405.0,Friday,20240830,976,405.0,0.0,
977_20240831__x,,,,,,,,,,,,Saturday,20240831,977,,,
978_20240901__x,,,,,,,,,,,,Sunday,20240901,978,,,
979_20240902__x,,,,,,,,,,,,Monday,20240902,979,,,
980_20240903__x,,,,,,,,,,,,Tuesday,20240903,980,,,
981_20240904__x,,,,,,,,,,,,Wednesday,20240904,981,,,
982_20240905__x,,,,,,,,,,,,Thursday,20240905,982,,,
983_20240906__x,,,,,,,,,,,,Friday,20240906,983,,,
984_20240907__x,phone,Beach Deadlift!,,,,,,,,,,Saturday,20240907,984,,,
985_20240908__x,phone,,,,,,,,,,,Sunday,20240908,985,,,
986_20240909_314_405x1,phone,,S,1.0,0.0,1.0,1.0,405.0,1.0,314.0,405.0,Monday,20240909,986,405.0,0.0,
987_20240910__x,phone,,,,,,,,,,,Tuesday,20240910,987,,,
988_20240911__x,phone,,,,,,,,,,,Wednesday,20240911,988,,,
989_20240912__x,phone,,,,,,,,,,,Thursday,20240912,989,,,
990_20240913__x,phone,,,,,,,,,,,Friday,20240913,990,,,
991_20240914__x,phone,,,,,,,,,,,Saturday,20240914,991,,,
992_20240915__x,phone,,,,,,,,,,,Sunday,20240915,992,,,
993_20240916__x,phone,,,,,,,,,,,Monday,20240916,993,,,
994_20240917__x,phone,,,,,,,,,,,Tuesday,20240917,994,,,
995_20240918__x,phone,,,,,,,,,,,Wednesday,20240918,995,,,
996_20240919__x,phone,,,,,,,,,,,Thursday,20240919,996,,,
997_20240920_512_405x1,phone,,S,1.0,0.0,0.0,0.0,405.0,1.0,512.0,405.0,Friday,20240920,997,405.0,0.0,
998_20240921__x,phone,,,,,,,,,,,Saturday,20240921,998,,,
999_20240922__x,phone,,,,,,,,,,,Sunday,20240922,999,,,
1000_20240923__x,phone,Day 1000!,,,,,,,,,,Monday,20240923,1000,,,
1001_20240924_1855_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1855.0,405.0,Tuesday,20240924,1001,405.0,0.0,
1002_20240925_1738_405x2,phone,,M,1.0,0.0,0.0,0.0,405.0,2.0,1738.0,417.555,Wednesday,20240925,1002,409.185,8.37,
1003_20240926_1322_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,1322.0,417.555,Thursday,20240926,1003,411.2775,6.2775,
1004_20240927_1130_505x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,505.0,1.0,1130.0,505.0,Friday,20240927,1004,436.2775,68.7225,
1005_20240928_921_455x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,455.0,1.0,921.0,455.0,Saturday,20240928,1005,440.022,14.978,
1006_20240929_1147_455x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,455.0,1.0,1147.0,455.0,Sunday,20240929,1006,442.5183333,12.48166667,
1007_20240930_1508_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1508.0,405.0,Monday,20240930,1007,437.1585714,-32.15857143,
1008_20241001_2014_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,2014.0,417.555,Tuesday,20241001,1008,438.9521429,-21.39714286,
1009_20241002_1701_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,1701.0,417.555,Wednesday,20241002,1009,438.9521429,-21.39714286,
1010_20241003_1450_405x3,phone,,S,1.0,0.0,0.0,1.0,405.0,3.0,1450.0,430.11,Thursday,20241003,1010,440.7457143,-10.63571429,
1011_20241004_1459_405x3,phone,"watch this one, haley pops in",S,1.0,0.0,0.0,0.0,405.0,3.0,1459.0,430.11,Friday,20241004,1011,430.0471429,0.06285714286,
1012_20241005_1254_405x3,phone,,S,1.0,0.0,0.0,0.0,405.0,3.0,1254.0,430.11,Saturday,20241005,1012,426.4914286,3.618571429,
1013_20241006_1527_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1527.0,464.525,Sunday,20241006,1013,427.8521429,36.67285714,
1014_20241007_1926_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1926.0,464.525,Monday,20241007,1014,436.3557143,28.16928571,
1015_20241008_1553_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1553.0,464.525,Tuesday,20241008,1015,443.0657143,21.45928571,
1016_20241009_2151_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,2151.0,464.525,Wednesday,20241009,1016,449.7757143,14.74928571,
1017_20241010_1632_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1632.0,477.7,Thursday,20241010,1017,456.5742857,21.12571429,
1018_20241011_1621_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1621.0,477.7,Friday,20241011,1018,463.3728571,14.32714286,
1019_20241012_1523_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1523.0,477.7,Saturday,20241012,1019,470.1714286,7.528571429,
1020_20241013_1257_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1257.0,477.7,Sunday,20241013,1020,472.0535714,5.646428571,
1021_20241014_1609_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1609.0,477.7,Monday,20241014,1021,473.9357143,3.764285714,
1022_20241015_1313_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1313.0,477.7,Tuesday,20241015,1022,475.8178571,1.882142857,
1023_20241016_1638_425x6,phone,,S,1.0,0.0,0.0,0.0,425.0,6.0,1638.0,490.875,Wednesday,20241016,1023,479.5821429,11.29285714,
1024_20241017_1353_425x6,phone,,S,1.0,0.0,0.0,0.0,425.0,6.0,1353.0,490.875,Thursday,20241017,1024,481.4642857,9.410714286,
1025_20241018_1150_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1150.0,425.0,Friday,20241018,1025,473.9357143,-48.93571429,
1026_20241019_1411_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1411.0,425.0,Saturday,20241019,1026,466.4071429,-41.40714286,
1027_20241020_1434_425x1,phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1434.0,425.0,Sunday,20241020,1027,458.8785714,-33.87857143,
1028_20241021_1609_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1609.0,425.0,Monday,20241021,1028,451.35,-26.35,
1029_20241022_1635_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1635.0,425.0,Tuesday,20241022,1029,443.8214286,-18.82142857,
1030_20241023_1147_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1147.0,425.0,Wednesday,20241023,1030,434.4107143,-9.410714286,
1031_20241024_1208_505x1,phone,Saco!,S,1.0,1.0,0.0,0.0,505.0,1.0,1208.0,505.0,Thursday,20241024,1031,436.4285714,68.57142857,
1032_20241025__x,phone,XXX,,,,,,,,,,Friday,20241025,1032,,,
1033_20241026_1619_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1619.0,425.0,Saturday,20241026,1033,438.3333333,-13.33333333,
1034_20241027_1358_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1358.0,425.0,Sunday,20241027,1034,438.3333333,-13.33333333,
1035_20241028_1733_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1733.0,425.0,Monday,20241028,1035,438.3333333,-13.33333333,
1036_20241029_1430_425x2,phone,,S,1.0,0.0,0.0,0.0,425.0,2.0,1430.0,438.175,Tuesday,20241029,1036,440.5291667,-2.354166667,
1037_20241030_2041_425x2,phone,"watch this one, haley pops in",S,1.0,0.0,0.0,0.0,425.0,2.0,2041.0,438.175,Wednesday,20241030,1037,442.725,-4.55,
1038_20241031_1506_425x3,phone,,S,1.0,0.0,0.0,0.0,425.0,3.0,1506.0,451.35,Thursday,20241031,1038,433.7833333,17.56666667,
1039_20241101_1753_425x3,phone,,S,1.0,0.0,0.0,0.0,425.0,3.0,1753.0,451.35,Friday,20241101,1039,436.2928571,15.05714286,
1040_20241102_1630_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1630.0,425.0,Saturday,20241102,1040,436.2928571,-11.29285714,
1041_20241103__x,phone,,,,,,,,,,,Sunday,20241103,1041,,,
1042_20241104__x,phone,,,,,,,,,,,Monday,20241104,1042,,,
1043_20241105__x,phone,,,,,,,,,,,Tuesday,20241105,1043,,,
1044_20241106__x,phone,,,,,,,,,,,Wednesday,20241106,1044,,,
1045_20241107__x,phone,,,,,,,,,,,Thursday,20241107,1045,,,
1046_20241108__x,phone,,,,,,,,,,,Friday,20241108,1046,,,
1047_20241109__x,phone,,,,,,,,,,,Saturday,20241109,1047,,,
1048_20241110__x,phone,,,,,,,,,,,Sunday,20241110,1048,,,
1049_20241111__x,phone,,,,,,,,,,,Monday,20241111,1049,,,
1050_20241112__x,phone,,,,,,,,,,,Tuesday,20241112,1050,,,
1051_20241113__x,phone,,,,,,,,,,,Wednesday,20241113,1051,,,
1052_20241114__x,phone,,,,,,,,,,,Thursday,20241114,1052,,,
1053_20241115__x,phone,,,,,,,,,,,Friday,20241115,1053,,,
1054_20241116__x,phone,,,,,,,,,,,Saturday,20241116,1054,,,
1055_20241117__x,phone,,,,,,,,,,,Sunday,20241117,1055,,,
1056_20241118__x,phone,,,,,,,,,,,Monday,20241118,1056,,,
1057_20241119__x,phone,,,,,,,,,,,Tuesday,20241119,1057,,,
1058_20241120__x,phone,,,,,,,,,,,Wednesday,20241120,1058,,,
1059_20241121__x,phone,,,,,,,,,,,Thursday,20241121,1059,,,
1060_20241122__x,phone,,,,,,,,,,,Friday,20241122,1060,,,
1061_20241123__x,phone,,,,,,,,,,,Saturday,20241123,1061,,,
1062_20241124__x,phone,,,,,,,,,,,Sunday,20241124,1062,,,
1063_20241125__x,phone,,,,,,,,,,,Monday,20241125,1063,,,
1064_20241126__x,phone,,,,,,,,,,,Tuesday,20241126,1064,,,
1065_20241127__x,phone,,,,,,,,,,,Wednesday,20241127,1065,,,
1066_20241128__x,phone,,,,,,,,,,,Thursday,20241128,1066,,,
1067_20241129_1315_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1315.0,425.0,Friday,20241129,1067,425.0,0.0,
1068_20241130_1356_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1356.0,405.0,Saturday,20241130,1068,415.0,-10.0,
1069_20241201_1738_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1738.0,505.0,Sunday,20241201,1069,445.0,60.0,
1070_20241202_1543_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1543.0,505.0,Monday,20241202,1070,460.0,45.0,
1071_20241203_1804_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1804.0,505.0,Tuesday,20241203,1071,469.0,36.0,
1072_20241204_1940_505x1,,Funny video with Haley interrupting,S,0.0,0.0,0.0,0.0,505.0,1.0,1940.0,505.0,Wednesday,20241204,1072,475.0,30.0,
1073_20241205_1320_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1320.0,505.0,Thursday,20241205,1073,479.2857143,25.71428571,
1074_20241206_1146_505x1,,"In Nantucket - Stroll, bad angle",S,0.0,1.0,0.0,0.0,505.0,1.0,1146.0,505.0,Friday,20241206,1074,490.7142857,14.28571429,
1075_20241207_928_505x1,,"In Nantucket - Stroll, bad angle",S,0.0,1.0,0.0,0.0,505.0,1.0,928.0,505.0,Saturday,20241207,1075,505.0,0.0,
1076_20241208_1531_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1531.0,505.0,Sunday,20241208,1076,505.0,0.0,
1077_20241209_1718_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1718.0,505.0,Monday,20241209,1077,505.0,0.0,
1078_20241210_1620_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1620.0,515.0,Tuesday,20241210,1078,506.4285714,8.571428571,
1079_20241211_1515_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1515.0,515.0,Wednesday,20241211,1079,507.8571429,7.142857143,
1080_20241212_1758_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1758.0,515.0,Thursday,20241212,1080,509.2857143,5.714285714,
1081_20241213_1740_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1740.0,515.0,Friday,20241213,1081,510.7142857,4.285714286,
1082_20241214_1515_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1515.0,515.0,Saturday,20241214,1082,512.1428571,2.857142857,
1083_20241215_1126_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1126.0,515.0,Sunday,20241215,1083,513.5714286,1.428571429,
1084_20241216_1738_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1738.0,515.0,Monday,20241216,1084,515.0,0.0,
1085_20241217_2020_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,2020.0,515.0,Tuesday,20241217,1085,515.0,0.0,
1086_20241218_1221_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1221.0,515.0,Wednesday,20241218,1086,515.0,0.0,
1087_20241219_1427_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1427.0,515.0,Thursday,20241219,1087,515.0,0.0,
