Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber,Unnamed: 18
634_20230923_2044_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,2044.0,417.555,Saturday,20230923,634,411.2775,6.2775,,
635_20230924_1811_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1811.0,430.11,Sunday,20230924,635,415.044,15.066,,
636_20230925_2017_x,DJI,,,,,,,,,2017.0,,Monday,20230925,636,,,,
637_20230926_1919_x,DJI,,,,,,,,,1919.0,,Tuesday,20230926,637,,,,
638_20230927_2010_x,DJI,,,,,,,,,2010.0,,Wednesday,20230927,638,,,,
639_20230928_2045_x,DJI,,,,,,,,,2045.0,,Thursday,20230928,639,,,,
640_20230929_1921_x,DJI,,,,,,,,,1921.0,,Friday,20230929,640,,,,
641_20230930_1113_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1113.0,430.11,Saturday,20230930,641,417.555,12.555,,
642_20231001_1836_x,DJI,,,,,,,,,1836.0,,Sunday,20231001,642,,,,
643_20231002_2002_x,DJI,,,,,,,,,2002.0,,Monday,20231002,643,,,,
644_20231003_719_x,DJI,,,,,,,,,719.0,,Tuesday,20231003,644,,,,
645_20231004_2121_x,DJI,,,,,,,,,2121.0,,Wednesday,20231004,645,,,,
646_20231005_2123_x,DJI,,,,,,,,,2123.0,,Thursday,20231005,646,,,,
647_20231006_905_x,DJI,,,,,,,,,905.0,,Friday,20231006,647,,,,
648_20231007_1655_x,DJI,,,,,,,,,1655.0,,Saturday,20231007,648,,,,
649_20231008_1422_x,DJI,,,,,,,,,1422.0,,Sunday,20231008,649,,,,
650_20231009_1917_x,DJI,,,,,,,,,1917.0,,Monday,20231009,650,,,,
651_20231010__x,DJI,XXX,,,,,,,,,,Tuesday,20231010,651,,,,
652_20231011__x,DJI,XXX,,,,,,,,,,Wednesday,20231011,652,,,,
653_20231012__x,DJI,XXX,,,,,,,,,,Thursday,20231012,653,,,,
654_20231013__x,DJI,XXX,,,,,,,,,,Friday,20231013,654,,,,
655_20231014__x,DJI,XXX,,,,,,,,,,Saturday,20231014,655,,,,
656_20231015__x,DJI,XXX,,,,,,,,,,Sunday,20231015,656,,,,
657_20231016__x,DJI,XXX,,,,,,,,,,Monday,20231016,657,,,,
658_20231017__x,DJI,XXX,,,,,,,,,,Tuesday,20231017,658,,,,
659_20231018__x,DJI,XXX,,,,,,,,,,Wednesday,20231018,659,,,,
660_20231019__x,DJI,XXX,,,,,,,,,,Thursday,20231019,660,,,,
661_20231020__x,DJI,XXX,,,,,,,,,,Friday,20231020,661,,,,
662_20231021__x,DJI,XXX,,,,,,,,,,Saturday,20231021,662,,,,
663_20231022__x,DJI,XXX,,,,,,,,,,Sunday,20231022,663,,,,
664_20231023__x,DJI,XXX,,,,,,,,,,Monday,20231023,664,,,,
665_20231024_1523_x,DJI,,,,,,,,,1523.0,,Tuesday,20231024,665,,,,
666_20231025__x,DJI,XXX,,,,,,,,,,Wednesday,20231025,666,,,,
667_20231026_1922_x,DJI,,,,,,,,,1922.0,,Thursday,20231026,667,,,,
668_20231027_1904_x,DJI,,,,,,,,,1904.0,,Friday,20231027,668,,,,
669_20231028_1335_x,DJI,,,,,,,,,1335.0,,Saturday,20231028,669,,,,
670_20231029_1451_x,DJI,,,,,,,,,1451.0,,Sunday,20231029,670,,,,
671_20231030_727_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,727.0,405.0,Monday,20231030,671,405.0,0.0,,
672_20231031_1814_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1814.0,405.0,Tuesday,20231031,672,405.0,0.0,,
673_20231101_709_x,DJI,,,,,,,,,709.0,,Wednesday,20231101,673,,,,
674_20231102_733_x,DJI,,,,,,,,,733.0,,Thursday,20231102,674,,,,
675_20231103_1750_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1750.0,405.0,Friday,20231103,675,405.0,0.0,,
676_20231104__x,DJI,XXX,,,,,,,,,,Saturday,20231104,676,,,,
677_20231105__x,DJI,XXX,,,,,,,,,,Sunday,20231105,677,,,,
678_20231106__x,DJI,XXX,,,,,,,,,,Monday,20231106,678,,,,
679_20231107__x,DJI,XXX,,,,,,,,,,Tuesday,20231107,679,,,,
680_20231108__x,DJI,XXX,,,,,,,,,,Wednesday,20231108,680,,,,
681_20231109_725_x,DJI,,,,,,,,,725.0,,Thursday,20231109,681,,,,
682_20231110_1640_x,DJI,,,,,,,,,1640.0,,Friday,20231110,682,,,,
683_20231111__x,DJI,XXX,,,,,,,,,,Saturday,20231111,683,,,,
684_20231112__x,DJI,,,,,,,,,,,Sunday,20231112,684,,,,
685_20231113_716_x,DJI,,,,,,,,,716.0,,Monday,20231113,685,,,,
686_20231114_724_x,DJI,,,,,,,,,724.0,,Tuesday,20231114,686,,,,
687_20231115_718_x,DJI,,,,,,,,,718.0,,Wednesday,20231115,687,,,,
688_20231116_728_x,DJI,,,,,,,,,728.0,,Thursday,20231116,688,,,,
689_20231117_748_x,DJI,,,,,,,,,748.0,,Friday,20231117,689,,,,
690_20231118_1809_x,DJI,,,,,,,,,1809.0,,Saturday,20231118,690,,,,
691_20231119__x,DJI,XXX,,,,,,,,,,Sunday,20231119,691,,,,
692_20231120_728_x,DJI,,,,,,,,,728.0,,Monday,20231120,692,,,,
693_20231121_1811_x,DJI,,,,,,,,,1811.0,,Tuesday,20231121,693,,,,
694_20231122__x,DJI,XXX,,,,,,,,,,Wednesday,20231122,694,,,,
695_20231123_1114_x,DJI,,,,,,,,,1114.0,,Thursday,20231123,695,,,,
696_20231124_1513_x,DJI,,,,,,,,,1513.0,,Friday,20231124,696,,,,
697_20231125_1350_x,DJI,,,,,,,,,1350.0,,Saturday,20231125,697,,,,
698_20231126_1951_x,DJI,,,,,,,,,1951.0,,Sunday,20231126,698,,,,
699_20231127_729_x,DJI,,,,,,,,,729.0,,Monday,20231127,699,,,,
700_20231128_1743_x,DJI,,,,,,,,,1743.0,,Tuesday,20231128,700,,,,
701_20231129_729_x,DJI,,,,,,,,,729.0,,Wednesday,20231129,701,,,,
702_20231130_1458_435x2,DJI,Haley Bday,S,0.0,0.0,0.0,0.0,435.0,2.0,1458.0,448.485,Thursday,20231130,702,448.485,0.0,,
703_20231201_1704_435x1,DJI,,S,1.0,0.0,0.0,0.0,435.0,1.0,1704.0,435.0,Friday,20231201,703,441.7425,-6.7425,,
704_20231202_1439_x,DJI,,,,,,,,,1439.0,,Saturday,20231202,704,,,,
705_20231203_1644_x,DJI,,,,,,,,,1644.0,,Sunday,20231203,705,,,,
706_20231204_704_x,DJI,,,,,,,,,704.0,,Monday,20231204,706,,,,
707_20231205_720_x,DJI,,,,,,,,,720.0,,Tuesday,20231205,707,,,,
708_20231206_729_x,DJI,,,,,,,,,729.0,,Wednesday,20231206,708,,,,
709_20231207_2035_x,DJI,,,,,,,,,2035.0,,Thursday,20231207,709,,,,
710_20231208__x,DJI,XXX,,,,,,,,,,Friday,20231208,710,,,,
711_20231209__x,DJI,XXX,,,,,,,,,,Saturday,20231209,711,,,,
712_20231210__x,DJI,,,,,,,,,,,Sunday,20231210,712,,,,
713_20231211__x,DJI,XXX,,,,,,,,,,Monday,20231211,713,,,,
714_20231212_725_455x1,DJI,,S,1.0,0.0,0.0,0.0,455.0,1.0,725.0,455.0,Tuesday,20231212,714,446.1616667,8.838333333,,
715_20231213_1725_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1725.0,505.0,Wednesday,20231213,715,465.0,40.0,,
716_20231214_1844_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1844.0,505.0,Thursday,20231214,716,488.3333333,16.66666667,,
717_20231215_1643_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1643.0,505.0,Friday,20231215,717,492.5,12.5,,
718_20231216_1850_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1850.0,505.0,Saturday,20231216,718,495.0,10.0,,
719_20231217_1218_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1218.0,505.0,Sunday,20231217,719,496.6666667,8.333333333,,
720_20231218__x,DJI,XXX,,,,,,,,,,Monday,20231218,720,,,,
721_20231219_1857_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1857.0,505.0,Tuesday,20231219,721,497.8571429,7.142857143,,
722_20231220_1910_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1910.0,505.0,Wednesday,20231220,722,498.75,6.25,,
723_20231221_1615_505x1,DJI,Anytime Fitness,S,0.0,1.0,0.0,0.0,505.0,1.0,1615.0,505.0,Thursday,20231221,723,499.4444444,5.555555556,,
724_20231222_1419_505x2,DJI,Anytime Fitness,S,0.0,1.0,0.0,0.0,505.0,2.0,1419.0,520.655,Friday,20231222,724,501.5655,19.0895,,
725_20231223__x,,XXX,,,,,,,,,,Saturday,20231223,725,,,,
726_20231224__x,,XXX,,,,,,,,,,Sunday,20231224,726,,,,
727_20231225__x,,XXX,,,,,,,,,,Monday,20231225,727,,,,
728_20231226__x,,XXX,,,,,,,,,,Tuesday,20231226,728,,,,
729_20231227__x,,XXX,,,,,,,,,,Wednesday,20231227,729,,,,
730_20231228__x,,XXX,,,,,,,,,,Thursday,20231228,730,,,,
731_20231229__x,,XXX,,,,,,,,,,Friday,20231229,731,,,,
732_20231230__x,,XXX,,,,,,,,,,Saturday,20231230,732,,,,
733_20231231__x,,XXX,,,,,,,,,,Sunday,20231231,733,,,,
734_20240101__x,,XXX,,,,,,,,,,Monday,20240101,734,,,,
735_20240102__x,,XXX,,,,,,,,,,Tuesday,20240102,735,,,,
736_20240103__x,,XXX,,,,,,,,,,Wednesday,20240103,736,,,,
737_20240104__x,,XXX,,,,,,,,,,Thursday,20240104,737,,,,
738_20240105__x,,XXX,,,,,,,,,,Friday,20240105,738,,,,
739_20240106__x,,XXX,,,,,,,,,,Saturday,20240106,739,,,,
740_20240107__x,,XXX,,,,,,,,,,Sunday,20240107,740,,,,
741_20240108__x,,XXX,,,,,,,,,,Monday,20240108,741,,,,
742_20240109__x,,XXX,,,,,,,,,,Tuesday,20240109,742,,,,
743_20240110_1943_415x5,DJI,,DO,1.0,0.0,0.0,0.0,415.0,5.0,1943.0,466.46,Wednesday,20240110,743,466.46,0.0,,
744_20240111_723_415x5,DJI,,S,1.0,0.0,0.0,0.0,415.0,5.0,723.0,466.46,Thursday,20240111,744,466.46,0.0,,
745_20240112_2026_415x5,DJI,,S,1.0,0.0,0.0,0.0,415.0,5.0,2026.0,466.46,Friday,20240112,745,466.46,0.0,,
746_20240113_1006_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,1006.0,479.325,Saturday,20240113,746,469.67625,9.64875,,
747_20240114__x,,XXX,,,,,,,,,,Sunday,20240114,747,,,,
748_20240115_1520_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,1520.0,479.325,Monday,20240115,748,471.606,7.719,,
749_20240116_718_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,718.0,479.325,Tuesday,20240116,749,472.8925,6.4325,,
750_20240117_2033_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,2033.0,479.325,Wednesday,20240117,750,473.8114286,5.513571429,,
751_20240118_1211_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1211.0,492.19,Thursday,20240118,751,476.10875,16.08125,,
752_20240119_0031_415x7,Phone,,S,1.0,0.0,0.0,0.0,415.0,7.0,31.0,492.19,Friday,20240119,752,477.8955556,14.29444444,,
753_20240120_1452_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1452.0,492.19,Saturday,20240120,753,479.325,12.865,,
754_20240121_1502_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1502.0,492.19,Sunday,20240121,754,480.4945455,11.69545455,,
755_20240122_1749_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1749.0,492.19,Monday,20240122,755,481.4691667,10.72083333,,
756_20240123_1546_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1546.0,492.19,Tuesday,20240123,756,483.6133333,8.576666667,,
757_20240124_2235_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,2235.0,492.19,Wednesday,20240124,757,485.7575,6.4325,,
758_20240125_1545_415x8,DJI,,S,1.0,0.0,0.0,0.0,415.0,8.0,1545.0,505.055,Thursday,20240125,758,488.97375,16.08125,,
759_20240126_1630_415x8,DJI,,S,1.0,1.0,0.0,0.0,415.0,8.0,1630.0,505.055,Friday,20240126,759,491.1179167,13.93708333,,
760_20240127_1737_415x8,DJI,Haley very sweet and helpful,S,1.0,1.0,0.0,0.0,415.0,8.0,1737.0,505.055,Saturday,20240127,760,492.19,12.865,,
761_20240128_1207_405x8,DJI,,S,1.0,0.0,0.0,0.0,405.0,8.0,1207.0,492.885,Sunday,20240128,761,493.2330769,-0.3480769231,,
762_20240129__x,,,,,,,,,,,,Monday,20240129,762,,,,
763_20240130__x,,,,,,,,,,,,Tuesday,20240130,763,,,,
764_20240131__x,,,,,,,,,,,,Wednesday,20240131,764,,,,
765_20240201__x,,,,,,,,,,,,Thursday,20240201,765,,,,
766_20240202__x,,,,,,,,,,,,Friday,20240202,766,,,,
767_20240203_1237_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,1237.0,517.92,Saturday,20240203,767,500.3175,17.6025,,
768_20240204__x,,,,,,,,,,,,Sunday,20240204,768,,,,
769_20240205__x,,,,,,,,,,,,Monday,20240205,769,,,,
770_20240206_2229_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,2229.0,517.92,Tuesday,20240206,770,507.315,10.605,,
771_20240207_2003_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,2003.0,517.92,Wednesday,20240207,771,509.4591667,8.460833333,,
772_20240208__x,DJI,,,,,,,,,,,Thursday,20240208,772,,,,
773_20240209_1906_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,1906.0,517.92,Friday,20240209,773,512.913,5.007,,
774_20240210_1546_415x9,DJI,,S,1.0,0.0,0.0,0.0,415.0,9.0,1546.0,517.92,Saturday,20240210,774,517.92,0.0,,
775_20240211_1410_415x10,DJI,,S,1.0,0.0,0.0,0.0,415.0,10.0,1410.0,530.785,Sunday,20240211,775,520.0641667,10.72083333,,
776_20240212__x,,,,,,,,,,,,Monday,20240212,776,,,,
777_20240213__x,,,,,,,,,,,,Tuesday,20240213,777,,,,
778_20240214__x,,,,,,,,,,,,Wednesday,20240214,778,,,,
779_20240215__x,,,,,,,,,,,,Thursday,20240215,779,,,,
780_20240216__x,,,,,,,,,,,,Friday,20240216,780,,,,
781_20240217__x,,,,,,,,,,,,Saturday,20240217,781,,,,
782_20240218__x,,,,,,,,,,,,Sunday,20240218,782,,,,
783_20240219_1950_405x10,DJI,,S,0.0,0.0,0.0,0.0,405.0,10.0,1950.0,517.995,Monday,20240219,783,520.508,-2.513,,
784_20240220_2335_415x11,DJI,,S,1.0,0.0,0.0,0.0,415.0,11.0,2335.0,543.65,Tuesday,20240220,784,525.654,17.996,,
785_20240221__x,,,,,,,,,,,,Wednesday,20240221,785,,,,
786_20240222__x,,,,,,,,,,,,Thursday,20240222,786,,,,
787_20240223__x,,,,,,,,,,,,Friday,20240223,787,,,,
788_20240224__x,,,,,,,,,,,,Saturday,20240224,788,,,,
789_20240225__x,,,,,,,,,,,,Sunday,20240225,789,,,,
790_20240226__x,,,,,,,,,,,,Monday,20240226,790,,,,
791_20240227__x,,,,,,,,,,,,Tuesday,20240227,791,,,,
792_20240228__x,,,,,,,,,,,,Wednesday,20240228,792,,,,
793_20240229__x,,,,,,,,,,,,Thursday,20240229,793,,,,
794_20240301_1158_415x1,DJI,,S,1.0,0.0,0.0,0.0,415.0,1.0,1158.0,415.0,Friday,20240301,794,492.215,-77.215,,
795_20240302__x,,,,,,,,,,,,Saturday,20240302,795,,,,
796_20240303__x,,,,,,,,,,,,Sunday,20240303,796,,,,
797_20240304__x,,,,,,,,,,,,Monday,20240304,797,,,,
798_20240305__x,,,,,,,,,,,,Tuesday,20240305,798,,,,
799_20240306__x,,,,,,,,,,,,Wednesday,20240306,799,,,,
800_20240307__x,,,,,,,,,,,,Thursday,20240307,800,,,,
801_20240308_1309_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1309.0,415.0,Friday,20240308,801,415.0,0.0,,
802_20240309_1638_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1638.0,415.0,Saturday,20240309,802,415.0,0.0,,
803_20240310_1502_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1502.0,415.0,Sunday,20240310,803,415.0,0.0,,
804_20240311_1740_415x1,DJI,,M,1.0,1.0,0.0,0.0,415.0,1.0,1740.0,415.0,Monday,20240311,804,415.0,0.0,,
805_20240312_1919_415x1,DJI,,M,1.0,1.0,0.0,0.0,415.0,1.0,1919.0,415.0,Tuesday,20240312,805,415.0,0.0,,
806_20240313__x,,XXX,,,,,,,,,,Wednesday,20240313,806,,,,
807_20240314__x,,XXX,,,,,,,,,,Thursday,20240314,807,,,,
808_20240315_1629_415x1,DJI,,M,1.0,1.0,0.0,1.0,415.0,1.0,1629.0,415.0,Friday,20240315,808,415.0,0.0,,
809_20240316__x,,XXX,,,,,,,,,,Saturday,20240316,809,,,,
810_20240317_1313_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1313.0,415.0,Sunday,20240317,810,415.0,0.0,,
811_20240318_1545_415x2,DJI,,S,1.0,1.0,0.0,1.0,415.0,2.0,1545.0,427.865,Monday,20240318,811,416.608125,11.256875,,
812_20240319__x,,XXX,,,,,,,,,,Tuesday,20240319,812,,,,
813_20240320__x,,XXX,,,,,,,,,,Wednesday,20240320,813,,,,
814_20240321__x,,XXX,,,,,,,,,,Thursday,20240321,814,,,,
815_20240322__x,,XXX,,,,,,,,,,Friday,20240322,815,,,,
816_20240323__x,,XXX,,,,,,,,,,Saturday,20240323,816,,,,
817_20240324__x,,XXX,,,,,,,,,,Sunday,20240324,817,,,,
818_20240325__x,,XXX,,,,,,,,,,Monday,20240325,818,,,,
819_20240326__x,,XXX,,,,,,,,,,Tuesday,20240326,819,,,,
820_20240327__x,,XXX,,,,,,,,,,Wednesday,20240327,820,,,,
821_20240328__x,,XXX,,,,,,,,,,Thursday,20240328,821,,,,
822_20240329__x,,XXX,,,,,,,,,,Friday,20240329,822,,,,
823_20240330__x,,XXX,,,,,,,,,,Saturday,20240330,823,,,,
824_20240331_1249_435x1,phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,1249.0,435.0,Sunday,20240331,824,435.0,0.0,,
825_20240401_540_435x1,phone,,S,1.0,0.0,1.0,0.0,435.0,1.0,540.0,435.0,Monday,20240401,825,435.0,0.0,,
826_20240402__x,,XXX,,,,,,,,,,Tuesday,20240402,826,,,,
827_20240403__x,,XXX,,,,,,,,,,Wednesday,20240403,827,,,,
828_20240404__x,,XXX,,,,,,,,,,Thursday,20240404,828,,,,
829_20240405__x,,XXX,,,,,,,,,,Friday,20240405,829,,,,
830_20240406__x,,XXX,,,,,,,,,,Saturday,20240406,830,,,,
831_20240407__x,,XXX,,,,,,,,,,Sunday,20240407,831,,,,
832_20240408__x,,XXX,,,,,,,,,,Monday,20240408,832,,,,
833_20240409__x,,XXX,,,,,,,,,,Tuesday,20240409,833,,,,
834_20240410_1641_455x1,phone,,M,1.0,0.0,0.0,0.0,455.0,1.0,1641.0,455.0,Wednesday,20240410,834,441.6666667,13.33333333,,
835_20240411_1311_475x1,phone,,M,1.0,0.0,0.0,0.0,475.0,1.0,1311.0,475.0,Thursday,20240411,835,450.0,25.0,,
836_20240412_1125_475x1,phone,,S,1.0,0.0,0.0,0.0,475.0,1.0,1125.0,475.0,Friday,20240412,836,455.0,20.0,,
837_20240413_1710_475x1,phone,,M,1.0,0.0,0.0,0.0,475.0,1.0,1710.0,475.0,Saturday,20240413,837,463.0,12.0,,
838_20240414_1436_475x1,phone,,S,1.0,0.0,0.0,1.0,475.0,1.0,1436.0,475.0,Sunday,20240414,838,471.0,4.0,,
839_20240415_1321_435x1,phone,,S,1.0,0.0,0.0,1.0,435.0,1.0,1321.0,435.0,Monday,20240415,839,465.0,-30.0,,
840_20240416_0558_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,558.0,435.0,Tuesday,20240416,840,460.7142857,-25.71428571,,
841_20240417_1830_435x1,phone,,S,1.0,0.0,0.0,1.0,435.0,1.0,1830.0,435.0,Wednesday,20240417,841,457.5,-22.5,,
842_20240418_0556_435x1,phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,556.0,435.0,Thursday,20240418,842,455.0,-20.0,,
843_20240419_2340_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,2340.0,435.0,Friday,20240419,843,453.0,-18.0,,
844_20240420_1008_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,1008.0,435.0,Saturday,20240420,844,451.3636364,-16.36363636,,
845_20240421_1818_480x2,phone,I think CP 1,S,1.0,0.0,0.0,0.0,480.0,2.0,1818.0,494.88,Sunday,20240421,845,454.99,39.89,,
846_20240422_0552_440x1,phone,,S,1.0,0.0,0.0,0.0,440.0,1.0,552.0,440.0,Monday,20240422,846,453.8369231,-13.83692308,,
847_20240423_0557_455x1,phone,,S,1.0,0.0,0.0,0.0,455.0,1.0,557.0,455.0,Tuesday,20240423,847,453.8369231,1.163076923,,
848_20240424_1415_455x1,phone,,M,1.0,0.0,0.0,0.0,455.0,1.0,1415.0,455.0,Wednesday,20240424,848,452.2984615,2.701538462,,
849_20240425_0601_435x1,phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,601.0,435.0,Thursday,20240425,849,449.2215385,-14.22153846,,
850_20240426_1418_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,1418.0,435.0,Friday,20240426,850,446.1446154,-11.14461538,,
851_20240427_1549_455x1,phone,,S,1.0,0.0,0.0,0.0,455.0,1.0,1549.0,455.0,Saturday,20240427,851,444.6061538,10.39384615,,
852_20240428_1252_505x2,DJI,CP W 2,S,0.0,0.0,0.0,0.0,505.0,2.0,1252.0,520.655,Sunday,20240428,852,451.195,69.46,,
853_20240429_0556_455x1,Phone,,S,1.0,0.0,0.0,0.0,455.0,1.0,556.0,455.0,Monday,20240429,853,452.7334615,2.266538462,,
854_20240430_1721_455x1,Phone,,S,1.0,0.0,0.0,1.0,455.0,1.0,1721.0,455.0,Tuesday,20240430,854,454.2719231,0.7280769231,,
855_20240501_553_455x1,Phone,,S,0.0,0.0,0.0,0.0,455.0,1.0,553.0,455.0,Wednesday,20240501,855,455.8103846,-0.8103846154,,
856_20240502_526_455x1,Phone,,M,1.0,0.0,0.0,0.0,455.0,1.0,526.0,455.0,Thursday,20240502,856,457.3488462,-2.348846154,,
857_20240503_1413_435x1,Phone,,S,0.0,1.0,0.0,1.0,435.0,1.0,1413.0,435.0,Friday,20240503,857,457.3488462,-22.34884615,,
858_20240504_1302_535x2,DJI,CP W3?,S,0.0,0.0,0.0,0.0,535.0,2.0,1302.0,551.585,Saturday,20240504,858,461.7107692,89.87423077,,
859_20240505_1803_455x1,Phone,,S,0.0,0.0,0.0,0.0,455.0,1.0,1803.0,455.0,Sunday,20240505,859,462.8646154,-7.864615385,,
860_20240506_542_455x1,Phone,,S,0.0,0.0,0.0,0.0,455.0,1.0,542.0,455.0,Monday,20240506,860,462.8646154,-7.864615385,,
861_20240507_1732_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,1732.0,455.0,Tuesday,20240507,861,462.8646154,-7.864615385,,
862_20240508_559_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,559.0,455.0,Wednesday,20240508,862,464.4030769,-9.403076923,,
863_20240509_1706_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1706.0,455.0,Thursday,20240509,863,465.9415385,-10.94153846,,
864_20240510_1419_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1419.0,455.0,Friday,20240510,864,465.9415385,-10.94153846,,
865_20240511_1331_475x1,Phone,,M,0.0,0.0,0.0,0.0,475.0,1.0,1331.0,475.0,Saturday,20240511,865,462.4296154,12.57038462,,
866_20240512_1308_565x1,DJI,i think CP W4,S,0.0,0.0,0.0,0.0,565.0,1.0,1308.0,565.0,Sunday,20240512,866,470.8911538,94.10884615,,
867_20240513__x,,,,,,,,,,,,Monday,20240513,867,,,,
868_20240514__x,,,,,,,,,,,,Tuesday,20240514,868,,,,
869_20240515__x,,,,,,,,,,,,Wednesday,20240515,869,,,,
870_20240516__x,,,,,,,,,,,,Thursday,20240516,870,,,,
871_20240517__x,,,,,,,,,,,,Friday,20240517,871,,,,
872_20240518__x,,,,,,,,,,,,Saturday,20240518,872,,,,
873_20240519_1726_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1726.0,455.0,Sunday,20240519,873,473.5714286,-18.57142857,,
874_20240520__x,,,,,,,,,,,,Monday,20240520,874,,,,
875_20240521__x,,,,,,,,,,,,Tuesday,20240521,875,,,,
876_20240522__x,,,,,,,,,,,,Wednesday,20240522,876,,,,
877_20240523__x,,,,,,,,,,,,Thursday,20240523,877,,,,
878_20240524__x,,,,,,,,,,,,Friday,20240524,878,,,,
879_20240525__x,,,,,,,,,,,,Saturday,20240525,879,,,,
880_20240526_1248_535x1,DJI,failed trying at heigher weight (565?),S,0.0,0.0,0.0,0.0,535.0,1.0,1248.0,535.0,Sunday,20240526,880,495.0,40.0,,
881_20240527_1740_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1740.0,425.0,Monday,20240527,881,471.6666667,-46.66666667,,
882_20240528_1203_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1203.0,425.0,Tuesday,20240528,882,460.0,-35.0,,
883_20240529_0902_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,902.0,425.0,Wednesday,20240529,883,453.0,-28.0,,
884_20240530_1048_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1048.0,425.0,Thursday,20240530,884,448.3333333,-23.33333333,,
885_20240531_1437_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1437.0,425.0,Friday,20240531,885,445.0,-20.0,,
886_20240601_1426_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1426.0,425.0,Saturday,20240601,886,440.7142857,-15.71428571,,
887_20240602_0700_505x3,DJI,505 3x3,S,0.0,0.0,0.0,0.0,505.0,3.0,700.0,536.31,Sunday,20240602,887,452.66375,83.64625,,
888_20240603_1331_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1331.0,425.0,Monday,20240603,888,449.59,-24.59,,
889_20240604_0533_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,533.0,425.0,Tuesday,20240604,889,447.131,-22.131,,
890_20240605_0554_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,554.0,425.0,Wednesday,20240605,890,445.1190909,-20.11909091,,
891_20240606_0601_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,601.0,425.0,Thursday,20240606,891,443.4425,-18.4425,,
892_20240607_1852_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1852.0,425.0,Friday,20240607,892,442.0238462,-17.02384615,,
